index,lon,lat,alt,speed,sinr,rsrp,rsrq,cellLon,cellLat,cellFreq
1016,7.41574263,51.49071973,157.39,44.244,-2.00,-114.00,-14.00,7.433053,51.481071,1865.100000
1017,7.41592099,51.49072036,157.27,44.136,-2.00,-114.00,-14.00,7.433053,51.481071,1865.100000
1018,7.41609875,51.49071731,157.21,43.812,-2.00,-114.00,-14.00,7.433053,51.481071,1865.100000
1019,7.41626616,51.49070782,156.88,43.38,-3.00,-115.00,-15.00,7.433053,51.481071,1865.100000
1020,7.41643707,51.49069033,156.44,38.772,-3.00,-115.00,-15.00,7.433053,51.481071,1865.100000
1021,7.41656806,51.49067462,156.23,34.452,-2.00,-114.00,-12.00,7.433053,51.481071,1865.100000
1022,7.41669784,51.49065853,155.97,29.268,-2.00,-114.00,-12.00,7.433053,51.481071,1865.100000
1023,7.41681409,51.49064417,156.02,23.976,-2.00,-110.00,-14.00,7.433053,51.481071,1865.100000
1024,7.41688208,51.49063425,156.13,17.172,-2.00,-110.00,-14.00,7.433053,51.481071,1865.100000
1025,7.41693566,51.49062553,156.14,11.196,2.00,-107.00,-9.00,7.433053,51.481071,1865.100000
1026,7.41696949,51.49061888,156.16,5.832,2.00,-107.00,-9.00,7.433053,51.481071,1865.100000
1027,7.41696949,51.49061888,156.16,0,1.00,-110.00,-14.00,7.433053,51.481071,1865.100000
1028,7.41696949,51.49061888,156.16,0,1.00,-110.00,-14.00,7.433053,51.481071,1865.100000
1029,7.41696949,51.49061888,156.16,0,-1.00,-111.00,-12.00,7.433053,51.481071,1865.100000
1030,7.41696949,51.49061888,156.15,0,-1.00,-111.00,-12.00,7.433053,51.481071,1865.100000
1031,7.41696949,51.49061888,156.14,0,-3.00,-111.00,-12.00,7.433053,51.481071,1865.100000
1032,7.41696949,51.49061888,156.14,0,-3.00,-111.00,-12.00,7.433053,51.481071,1865.100000
1033,7.41696949,51.49061888,156.14,0,-1.00,-110.00,-9.00,7.433053,51.481071,1865.100000
1034,7.41696949,51.49061888,156.14,0,-1.00,-110.00,-9.00,7.433053,51.481071,1865.100000
1035,7.41696949,51.49061888,156.13,0,3.00,-110.00,-9.00,7.433053,51.481071,1865.100000
1036,7.41696949,51.49061888,156.12,0,3.00,-110.00,-9.00,7.433053,51.481071,1865.100000
1037,7.41696949,51.49061888,156.11,0,4.00,-111.00,-8.00,7.433053,51.481071,1865.100000
1038,7.41696949,51.49061888,156.11,0,4.00,-111.00,-8.00,7.433053,51.481071,1865.100000
1039,7.41696949,51.49061888,156.10,0,4.00,-111.00,-8.00,7.433053,51.481071,1865.100000
1040,7.41696949,51.49061888,156.10,0,2.00,-111.00,-12.00,7.433053,51.481071,1865.100000
1041,7.41696949,51.49061888,156.10,0,2.00,-111.00,-12.00,7.433053,51.481071,1865.100000
1042,7.41696949,51.49061888,156.10,0,2.00,-110.00,-8.00,7.433053,51.481071,1865.100000
1043,7.41696949,51.49061888,156.10,0,2.00,-110.00,-8.00,7.433053,51.481071,1865.100000
1044,7.41696949,51.49061888,156.10,0,6.00,-110.00,-8.00,7.433053,51.481071,1865.100000
1045,7.41696949,51.49061888,156.10,0,6.00,-110.00,-8.00,7.433053,51.481071,1865.100000
1046,7.41696949,51.49061888,156.11,0,6.00,-111.00,-8.00,7.433053,51.481071,1865.100000
1047,7.41696949,51.49061888,156.11,0,6.00,-111.00,-8.00,7.433053,51.481071,1865.100000
1048,7.41696949,51.49061888,156.11,0,6.00,-111.00,-10.00,7.433053,51.481071,1865.100000
1049,7.41696949,51.49061888,156.12,0,6.00,-111.00,-10.00,7.433053,51.481071,1865.100000
1050,7.41696949,51.49061888,156.16,0,2.00,-110.00,-13.00,7.433053,51.481071,1865.100000
1051,7.41696949,51.49061888,156.16,0,2.00,-110.00,-13.00,7.433053,51.481071,1865.100000
1052,7.41714709,51.49057573,155.85,22.536,1.00,-110.00,-13.00,7.433053,51.481071,1865.100000
1053,7.41722297,51.49052235,155.49,25.848,1.00,-110.00,-13.00,7.433053,51.481071,1865.100000
1054,7.41727227,51.49044063,155.06,31.5,-2.00,-110.00,-12.00,7.419410,51.500870,1865.100000
1055,7.41731567,51.49035297,154.59,33.264,-2.00,-110.00,-12.00,7.419410,51.500870,1865.100000
1056,7.41735626,51.49024556,154.00,39.672,0.00,-111.00,-12.00,7.419410,51.500870,1865.100000
1057,7.41739519,51.49012541,153.27,46.08,0.00,-111.00,-12.00,7.419410,51.500870,1865.100000
1058,7.41744135,51.48999659,152.32,50.004,5.00,-114.00,-12.00,7.419410,51.500870,1865.100000
1059,7.41748935,51.48987311,151.68,51.588,5.00,-114.00,-12.00,7.419410,51.500870,1865.100000
1060,7.41753747,51.48975171,151.15,51.228,5.00,-114.00,-12.00,7.419410,51.500870,1865.100000
1061,7.41757270,51.48963576,150.79,52.56,1.00,-115.00,-14.00,7.419410,51.500870,1865.100000
1062,7.41760909,51.48951229,150.16,52.128,1.00,-115.00,-14.00,7.419410,51.500870,1865.100000
1063,7.41764449,51.48938598,149.57,51.804,2.00,-114.00,-13.00,7.419410,51.500870,1865.100000
1064,7.41768014,51.48925991,149.15,52.74,2.00,-114.00,-13.00,7.419410,51.500870,1865.100000
1065,7.41771027,51.48913008,148.94,53.784,3.00,-112.00,-10.00,7.419410,51.500870,1865.100000
1066,7.41773617,51.48899471,148.73,53.892,3.00,-112.00,-10.00,7.419410,51.500870,1865.100000
1067,7.41775347,51.48885817,148.24,54.648,5.00,-110.00,-9.00,7.419410,51.500870,1865.100000
1068,7.41776011,51.48871764,148.05,55.224,5.00,-110.00,-9.00,7.419410,51.500870,1865.100000
1069,7.41775809,51.48857384,147.91,55.62,5.00,-107.00,-11.00,7.419410,51.500870,1865.100000
1070,7.41774721,51.48843476,147.51,56.124,5.00,-107.00,-11.00,7.419410,51.500870,1865.100000
1071,7.41773311,51.48830083,147.15,56.412,10.00,-104.00,-14.00,7.419410,51.500870,1865.100000
1072,7.41771808,51.48815911,146.70,56.772,10.00,-104.00,-14.00,7.419410,51.500870,1865.100000
1073,7.41770613,51.48801278,146.07,58.32,4.00,-108.00,-10.00,7.419410,51.500870,1865.100000
1074,7.41770784,51.48786825,145.65,58.968,4.00,-108.00,-10.00,7.419410,51.500870,1865.100000
1075,7.41771996,51.48773463,145.20,56.484,6.00,-109.00,-11.00,7.419410,51.500870,1865.100000
1076,7.41774434,51.48760229,144.81,54.576,6.00,-109.00,-11.00,7.419410,51.500870,1865.100000
1077,7.41781809,51.48747424,144.34,52.92,28.00,-109.00,-9.00,7.419410,51.500870,1865.100000
1078,7.41790989,51.48734013,143.55,52.236,28.00,-109.00,-9.00,7.419410,51.500870,1865.100000
1079,7.41805312,51.48722435,142.71,53.712,7.00,-113.00,-12.00,7.419410,51.500870,1865.100000
1080,7.41819973,51.48711921,141.64,54.288,7.00,-113.00,-12.00,7.419410,51.500870,1865.100000
1081,7.41835699,51.48701587,140.72,54.144,7.00,-113.00,-12.00,7.419410,51.500870,1865.100000
1082,7.41849830,51.48691729,139.74,50.472,-1.00,-118.00,-14.00,7.419410,51.500870,1865.100000
1083,7.41859885,51.48681241,138.66,48.42,-1.00,-118.00,-14.00,7.419410,51.500870,1865.100000
1084,7.41868063,51.48671201,137.97,46.476,-4.00,-113.00,-12.00,7.433053,51.481071,1865.100000
1085,7.41871540,51.48660788,137.20,43.92,-4.00,-113.00,-12.00,7.433053,51.481071,1865.100000
1086,7.41874150,51.48650563,136.66,42.372,-1.00,-116.00,-12.00,7.433053,51.481071,1865.100000
1087,7.41872961,51.48639516,136.02,39.168,-1.00,-116.00,-12.00,7.433053,51.481071,1865.100000
1088,7.41871173,51.48630285,135.79,36.432,-1.00,-116.00,-12.00,7.433053,51.481071,1865.100000
1089,7.41868116,51.48622263,135.71,35.1,-1.00,-116.00,-12.00,7.433053,51.481071,1865.100000
1090,7.41864665,51.48613704,135.70,35.532,-2.00,-113.00,-13.00,7.433053,51.481071,1865.100000
1091,7.41861082,51.48604928,135.90,33.768,-2.00,-113.00,-13.00,7.433053,51.481071,1865.100000
1092,7.41857386,51.48596261,136.24,34.992,-1.00,-117.00,-13.00,7.433053,51.481071,1865.100000
1093,7.41855367,51.48587015,136.70,33.696,-1.00,-117.00,-13.00,7.433053,51.481071,1865.100000
1094,7.41854262,51.48579048,137.07,34.38,0.00,-113.00,-11.00,7.433053,51.481071,1865.100000
1095,7.41853787,51.48570757,137.42,33.66,0.00,-113.00,-11.00,7.433053,51.481071,1865.100000
1096,7.41857271,51.48563289,138.07,35.388,1.00,-111.00,-11.00,7.433053,51.481071,1865.100000
1097,7.41861456,51.48554897,139.03,37.476,1.00,-111.00,-11.00,7.433053,51.481071,1865.100000
1098,7.41866340,51.48545986,140.11,36.684,1.00,-113.00,-13.00,7.433053,51.481071,1865.100000
1099,7.41872160,51.48537455,141.27,38.772,1.00,-113.00,-13.00,7.433053,51.481071,1865.100000
1100,7.41879414,51.48527885,142.10,39.996,2.00,-109.00,-11.00,7.433053,51.481071,1865.100000
1101,7.41886886,51.48517628,142.74,43.38,2.00,-109.00,-11.00,7.433053,51.481071,1865.100000
1102,7.41893263,51.48508074,143.19,42.3,2.00,-109.00,-11.00,7.433053,51.481071,1865.100000
1103,7.41895805,51.48498756,143.40,41.076,2.00,-113.00,-13.00,7.433053,51.481071,1865.100000
1104,7.41897853,51.48488533,143.91,40.356,2.00,-113.00,-13.00,7.433053,51.481071,1865.100000
1105,7.41898774,51.48478292,144.36,42.732,4.00,-112.00,-12.00,7.433053,51.481071,1865.100000
1106,7.41898253,51.48467831,144.50,43.452,4.00,-112.00,-12.00,7.433053,51.481071,1865.100000
1107,7.41893989,51.48456731,144.33,45.18,6.00,-104.00,-8.00,7.433053,51.481071,1865.100000
1108,7.41888768,51.48445580,143.88,47.304,6.00,-104.00,-8.00,7.433053,51.481071,1865.100000
1109,7.41881811,51.48434087,143.31,49.068,6.00,-110.00,-9.00,7.433053,51.481071,1865.100000
1110,7.41873123,51.48423097,142.82,50.148,6.00,-110.00,-9.00,7.433053,51.481071,1865.100000
1111,7.41863114,51.48411798,142.74,50.256,6.00,-110.00,-9.00,7.433053,51.481071,1865.100000
1112,7.41852294,51.48400518,142.67,50.544,6.00,-110.00,-9.00,7.433053,51.481071,1865.100000
1113,7.41841199,51.48389444,142.44,51.588,7.00,-109.00,-8.00,7.433053,51.481071,1865.100000
1114,7.41829552,51.48378491,142.15,51.372,7.00,-109.00,-8.00,7.433053,51.481071,1865.100000
1115,7.41818239,51.48367752,141.90,50.868,4.00,-111.00,-9.00,7.433053,51.481071,1865.100000
1116,7.41806605,51.48357296,141.68,50.796,4.00,-111.00,-9.00,7.433053,51.481071,1865.100000
1117,7.41794999,51.48346746,141.58,50.94,9.00,-105.00,-8.00,7.433053,51.481071,1865.100000
1118,7.41783360,51.48336124,141.50,50.868,9.00,-105.00,-8.00,7.433053,51.481071,1865.100000
1119,7.41772507,51.48325405,141.45,50.796,9.00,-109.00,-8.00,7.433053,51.481071,1865.100000
1120,7.41762860,51.48315094,141.23,50.58,9.00,-109.00,-8.00,7.433053,51.481071,1865.100000
1121,7.41753340,51.48304548,141.30,50.688,7.00,-106.00,-7.00,7.433053,51.481071,1865.100000
1122,7.41744698,51.48294085,141.23,50.904,7.00,-106.00,-7.00,7.433053,51.481071,1865.100000
1123,7.41736800,51.48283037,141.51,51.084,7.00,-106.00,-7.00,7.433053,51.481071,1865.100000
1124,7.41729370,51.48271800,142.34,49.464,8.00,-109.00,-7.00,7.433053,51.481071,1865.100000
1125,7.41721767,51.48259367,142.95,47.988,8.00,-109.00,-7.00,7.433053,51.481071,1865.100000
1126,7.41715458,51.48248998,143.32,44.244,3.00,-111.00,-8.00,7.433053,51.481071,1865.100000
1127,7.41710061,51.48239422,143.91,42.12,3.00,-111.00,-8.00,7.433053,51.481071,1865.100000
1128,7.41704157,51.48229334,144.37,40.068,6.00,-109.00,-7.00,7.433053,51.481071,1865.100000
1129,7.41699395,51.48220505,144.80,36.792,6.00,-109.00,-7.00,7.433053,51.481071,1865.100000
1130,7.41695407,51.48212763,145.47,32.472,7.00,-107.00,-8.00,7.433053,51.481071,1865.100000
1131,7.41691319,51.48204656,145.99,27.144,7.00,-107.00,-8.00,7.433053,51.481071,1865.100000
1132,7.41687698,51.48198015,146.35,25.2,8.00,-96.00,-8.00,7.433053,51.481071,1865.100000
1133,7.41684917,51.48192654,146.48,21.24,8.00,-96.00,-8.00,7.433053,51.481071,1865.100000
1134,7.41682340,51.48188194,146.66,16.2,6.00,-105.00,-8.00,7.433053,51.481071,1865.100000
1135,7.41680062,51.48184565,146.68,12.276,6.00,-105.00,-8.00,7.433053,51.481071,1865.100000
1136,7.41678878,51.48181872,146.69,9.072,8.00,-108.00,-8.00,7.433053,51.481071,1865.100000
1137,7.41677717,51.48178816,146.71,8.568,8.00,-108.00,-8.00,7.433053,51.481071,1865.100000
1138,7.41677227,51.48178669,146.76,3.672,11.00,-109.00,-8.00,7.433053,51.481071,1865.100000
1139,7.41677227,51.48178669,146.76,0,11.00,-109.00,-8.00,7.433053,51.481071,1865.100000
1140,7.41677227,51.48178669,146.76,0,5.00,-110.00,-10.00,7.433053,51.481071,1865.100000
1141,7.41677227,51.48178669,146.77,0,5.00,-110.00,-10.00,7.433053,51.481071,1865.100000
1142,7.41677227,51.48178669,146.77,0,3.00,-110.00,-9.00,7.433053,51.481071,1865.100000
1143,7.41677227,51.48178669,146.77,0,3.00,-110.00,-9.00,7.433053,51.481071,1865.100000
1144,7.41677227,51.48178669,146.77,0,4.00,-110.00,-9.00,7.433053,51.481071,1865.100000
1145,7.41677227,51.48178669,146.78,0,4.00,-110.00,-9.00,7.433053,51.481071,1865.100000
1146,7.41677227,51.48178669,146.78,0,4.00,-110.00,-9.00,7.433053,51.481071,1865.100000
1147,7.41677227,51.48178669,146.79,0,3.00,-110.00,-8.00,7.433053,51.481071,1865.100000
1148,7.41677227,51.48178669,146.80,0,3.00,-110.00,-8.00,7.433053,51.481071,1865.100000
1149,7.41677227,51.48178669,146.80,0,3.00,-110.00,-10.00,7.433053,51.481071,1865.100000
1150,7.41677227,51.48178669,146.81,0,3.00,-110.00,-10.00,7.433053,51.481071,1865.100000
1151,7.41677227,51.48178669,146.82,0,4.00,-111.00,-12.00,7.433053,51.481071,1865.100000
1152,7.41677227,51.48178669,146.83,0,4.00,-111.00,-12.00,7.433053,51.481071,1865.100000
1153,7.41677227,51.48178669,146.84,0,4.00,-110.00,-8.00,7.433053,51.481071,1865.100000
1154,7.41677227,51.48178669,146.85,0,4.00,-110.00,-8.00,7.433053,51.481071,1865.100000
1155,7.41677227,51.48178669,146.86,0,3.00,-110.00,-9.00,7.433053,51.481071,1865.100000
1156,7.41677227,51.48178669,146.88,0,3.00,-110.00,-9.00,7.433053,51.481071,1865.100000
1157,7.41677227,51.48178669,146.89,0,2.00,-110.00,-8.00,7.433053,51.481071,1865.100000
1158,7.41677227,51.48178669,146.90,0,2.00,-110.00,-8.00,7.433053,51.481071,1865.100000
1159,7.41677227,51.48178669,146.91,0,1.00,-110.00,-12.00,7.433053,51.481071,1865.100000
1160,7.41677227,51.48178669,146.93,0,1.00,-110.00,-12.00,7.433053,51.481071,1865.100000
1161,7.41677227,51.48178669,146.94,0,4.00,-110.00,-8.00,7.433053,51.481071,1865.100000
1162,7.41677227,51.48178669,146.95,0,4.00,-110.00,-8.00,7.433053,51.481071,1865.100000
1163,7.41677227,51.48178673,146.97,0,5.00,-109.00,-8.00,7.433053,51.481071,1865.100000
1164,7.41677379,51.48179663,147.11,0,5.00,-109.00,-8.00,7.433053,51.481071,1865.100000
1165,7.41677035,51.48179140,147.18,0,4.00,-110.00,-8.00,7.433053,51.481071,1865.100000
1166,7.41676280,51.48177213,147.22,5.976,4.00,-110.00,-8.00,7.433053,51.481071,1865.100000
1167,7.41673438,51.48173172,146.83,10.656,4.00,-110.00,-8.00,7.433053,51.481071,1865.100000
1168,7.41669628,51.48166822,145.95,14.76,3.00,-110.00,-8.00,7.433053,51.481071,1865.100000
1169,7.41666622,51.48161459,145.43,17.928,3.00,-110.00,-8.00,7.433053,51.481071,1865.100000
1170,7.41664443,51.48157227,145.49,19.512,2.00,-110.00,-10.00,7.433053,51.481071,1865.100000
1171,7.41666047,51.48152301,145.53,20.304,2.00,-110.00,-10.00,7.433053,51.481071,1865.100000
1172,7.41671390,51.48148181,145.55,20.844,5.00,-100.00,-7.00,7.433053,51.481071,1865.100000
1173,7.41678702,51.48145880,145.76,21.204,5.00,-100.00,-7.00,7.433053,51.481071,1865.100000
1174,7.41688416,51.48144651,146.22,21.672,1.00,-105.00,-7.00,7.433053,51.481071,1865.100000
1175,7.41700721,51.48145382,146.65,31.716,1.00,-105.00,-7.00,7.433053,51.481071,1865.100000
1176,7.41712470,51.48145523,147.00,35.928,13.00,-103.00,-8.00,7.433053,51.481071,1865.100000
1177,7.41725934,51.48146198,147.40,38.016,13.00,-103.00,-8.00,7.433053,51.481071,1865.100000
1178,7.41741974,51.48147690,147.87,42.876,7.00,-104.00,-9.00,7.433053,51.481071,1865.100000
1179,7.41760284,51.48149745,148.16,45.36,7.00,-104.00,-9.00,7.433053,51.481071,1865.100000
1180,7.41777799,51.48151202,148.60,47.016,4.00,-100.00,-13.00,7.433053,51.481071,1865.100000
1181,7.41798628,51.48152733,149.05,46.764,4.00,-100.00,-13.00,7.433053,51.481071,1865.100000
1182,7.41819721,51.48154496,149.35,48.996,3.00,-94.00,-9.00,7.433053,51.481071,1865.100000
1183,7.41841148,51.48156244,149.95,50.94,3.00,-94.00,-9.00,7.433053,51.481071,1865.100000
1184,7.41861688,51.48157682,150.53,51.372,3.00,-98.00,-8.00,7.433053,51.481071,1865.100000
1185,7.41882959,51.48159190,151.01,53.748,3.00,-98.00,-8.00,7.433053,51.481071,1865.100000
1186,7.41904857,51.48160534,151.32,53.64,8.00,-98.00,-7.00,7.433053,51.481071,1865.100000
1187,7.41925702,51.48162046,151.39,53.892,8.00,-98.00,-7.00,7.433053,51.481071,1865.100000
1188,7.41948968,51.48163149,150.96,55.296,8.00,-98.00,-7.00,7.433053,51.481071,1865.100000
1189,7.41969572,51.48164007,150.42,55.584,2.00,-103.00,-9.00,7.433053,51.481071,1865.100000
1190,7.41991142,51.48164950,149.46,55.224,2.00,-103.00,-9.00,7.433053,51.481071,1865.100000
1191,7.42014479,51.48165928,148.17,53.496,5.00,-101.00,-8.00,7.433053,51.481071,1865.100000
1192,7.42037065,51.48167070,147.19,52.164,5.00,-101.00,-8.00,7.433053,51.481071,1865.100000
1193,7.42058084,51.48168186,146.66,52.38,2.00,-103.00,-8.00,7.433053,51.481071,1865.100000
1194,7.42080211,51.48169660,145.61,52.74,2.00,-103.00,-8.00,7.433053,51.481071,1865.100000
1195,7.42101249,51.48171343,145.23,53.532,1.00,-102.00,-8.00,7.433053,51.481071,1865.100000
1196,7.42124879,51.48173440,145.55,54.504,1.00,-102.00,-8.00,7.433053,51.481071,1865.100000
1197,7.42145906,51.48175420,145.45,54.684,8.00,-103.00,-8.00,7.433053,51.481071,1865.100000
1198,7.42167572,51.48177990,145.37,54.828,8.00,-103.00,-8.00,7.433053,51.481071,1865.100000
1199,7.42187709,51.48180896,145.01,55.044,9.00,-104.00,-8.00,7.433053,51.481071,1865.100000
1200,7.42206718,51.48183874,144.65,53.856,9.00,-104.00,-8.00,7.433053,51.481071,1865.100000
1201,7.42227958,51.48186998,143.61,52.596,14.00,-90.00,-7.00,7.433053,51.481071,1865.100000
1202,7.42250240,51.48189970,141.96,54.612,14.00,-90.00,-7.00,7.433053,51.481071,1865.100000
1203,7.42273663,51.48193072,140.39,55.584,18.00,-91.00,-7.00,7.433053,51.481071,1865.100000
1204,7.42295016,51.48196289,138.90,54.504,18.00,-91.00,-7.00,7.433053,51.481071,1865.100000
1205,7.42314884,51.48199319,137.62,50.796,16.00,-89.00,-6.00,7.433053,51.481071,1865.100000
1206,7.42332058,51.48201788,136.64,46.872,16.00,-89.00,-6.00,7.433053,51.481071,1865.100000
1207,7.42351273,51.48204918,135.51,46.26,14.00,-90.00,-7.00,7.433053,51.481071,1865.100000
1208,7.42368438,51.48207880,134.63,47.304,14.00,-90.00,-7.00,7.433053,51.481071,1865.100000
1209,7.42386645,51.48210986,133.81,48.24,14.00,-90.00,-7.00,7.433053,51.481071,1865.100000
1210,7.42405372,51.48213726,133.19,45.648,13.00,-93.00,-11.00,7.433053,51.481071,1865.100000
1211,7.42423231,51.48215912,132.44,44.28,13.00,-93.00,-11.00,7.433053,51.481071,1865.100000
1212,7.42438566,51.48218022,132.16,44.316,12.00,-95.00,-6.00,7.433053,51.481071,1865.100000
1213,7.42454909,51.48220147,132.10,43.884,12.00,-95.00,-6.00,7.433053,51.481071,1865.100000
1214,7.42472538,51.48222271,132.15,43.416,13.00,-93.00,-7.00,7.433053,51.481071,1865.100000
1215,7.42488758,51.48224264,132.20,41.544,13.00,-93.00,-7.00,7.433053,51.481071,1865.100000
1216,7.42504060,51.48226071,132.17,40.536,23.00,-96.00,-6.00,7.433053,51.481071,1865.100000
1217,7.42520201,51.48227980,132.18,41.256,23.00,-96.00,-6.00,7.433053,51.481071,1865.100000
1218,7.42536163,51.48230033,132.31,41.508,16.00,-93.00,-6.00,7.433053,51.481071,1865.100000
1219,7.42553668,51.48232215,132.56,41.508,16.00,-93.00,-6.00,7.433053,51.481071,1865.100000
1220,7.42568952,51.48234438,132.95,40.068,11.00,-93.00,-9.00,7.433053,51.481071,1865.100000
1221,7.42583732,51.48236642,133.37,39.276,11.00,-93.00,-9.00,7.433053,51.481071,1865.100000
1222,7.42599347,51.48239148,133.82,39.996,12.00,-96.00,-7.00,7.433053,51.481071,1865.100000
1223,7.42615116,51.48241581,134.18,39.312,12.00,-96.00,-7.00,7.433053,51.481071,1865.100000
1224,7.42630576,51.48243841,134.70,37.404,14.00,-92.00,-7.00,7.433053,51.481071,1865.100000
1225,7.42645362,51.48246073,135.23,37.584,14.00,-92.00,-7.00,7.433053,51.481071,1865.100000
1226,7.42660742,51.48248392,135.78,37.728,10.00,-89.00,-8.00,7.433053,51.481071,1865.100000
1227,7.42676679,51.48250660,136.35,38.412,10.00,-89.00,-8.00,7.433053,51.481071,1865.100000
1228,7.42692850,51.48252624,137.18,39.888,14.00,-91.00,-10.00,7.433053,51.481071,1865.100000
1229,7.42709281,51.48254511,137.71,40.104,14.00,-91.00,-10.00,7.433053,51.481071,1865.100000
1230,7.42725179,51.48256523,138.37,40.86,14.00,-91.00,-10.00,7.433053,51.481071,1865.100000
1231,7.42741999,51.48258171,138.84,40.068,11.00,-79.00,-12.00,7.433053,51.481071,1865.100000
1232,7.42756840,51.48259180,138.98,42.804,11.00,-79.00,-12.00,7.433053,51.481071,1865.100000
1233,7.42777151,51.48260446,139.06,44.496,1.00,-89.00,-9.00,7.433053,51.481071,1865.100000
1234,7.42797059,51.48261137,139.21,43.92,1.00,-89.00,-9.00,7.433053,51.481071,1865.100000
1235,7.42815356,51.48261467,139.35,45.288,-2.00,-90.00,-8.00,7.433053,51.481071,1865.100000
1236,7.42831992,51.48261620,139.59,45,-2.00,-90.00,-8.00,7.433053,51.481071,1865.100000
1237,7.42851287,51.48261349,139.70,46.908,11.00,-91.00,-9.00,7.433053,51.481071,1865.100000
1238,7.42870175,51.48260400,140.01,47.7,11.00,-91.00,-9.00,7.433053,51.481071,1865.100000
1239,7.42889137,51.48259360,140.26,49.608,4.00,-92.00,-13.00,7.433053,51.481071,1865.100000
1240,7.42910607,51.48258139,140.43,50.616,4.00,-92.00,-13.00,7.433053,51.481071,1865.100000
1241,7.42930019,51.48256554,140.47,50.688,5.00,-93.00,-10.00,7.433053,51.481071,1865.100000
1242,7.42952540,51.48254545,140.63,50.976,5.00,-93.00,-10.00,7.433053,51.481071,1865.100000
1243,7.42974695,51.48252102,140.66,51.408,5.00,-95.00,-10.00,7.433053,51.481071,1865.100000
1244,7.42995976,51.48249853,140.80,50.4,5.00,-95.00,-10.00,7.433053,51.481071,1865.100000
1245,7.43011932,51.48247500,140.62,49.068,5.00,-86.00,-6.00,7.433053,51.481071,1865.100000
1246,7.43028539,51.48245671,140.14,45.936,5.00,-86.00,-6.00,7.433053,51.481071,1865.100000
1247,7.43046276,51.48244109,139.53,45.36,17.00,-87.00,-7.00,7.433053,51.481071,1865.100000
1248,7.43063653,51.48242616,139.01,43.632,17.00,-87.00,-7.00,7.433053,51.481071,1865.100000
1249,7.43080483,51.48240953,138.46,41.328,18.00,-87.00,-10.00,7.433053,51.481071,1865.100000
1250,7.43095897,51.48239594,138.11,37.512,18.00,-87.00,-10.00,7.433053,51.481071,1865.100000
1251,7.43109775,51.48238240,137.67,31.14,18.00,-87.00,-10.00,7.433053,51.481071,1865.100000
1252,7.43120525,51.48237249,137.40,22.644,20.00,-85.00,-6.00,7.433053,51.481071,1865.100000
1253,7.43128555,51.48236398,137.42,9.468,20.00,-85.00,-6.00,7.433053,51.481071,1865.100000
1254,7.43128579,51.48236395,137.42,0.9,19.00,-72.00,-5.00,7.433053,51.481071,1865.100000
1255,7.43128579,51.48236395,137.43,0,19.00,-72.00,-5.00,7.433053,51.481071,1865.100000
1256,7.43128579,51.48236395,137.44,0,15.00,-70.00,-5.00,7.433053,51.481071,1865.100000
1257,7.43128579,51.48236395,137.45,0,15.00,-70.00,-5.00,7.433053,51.481071,1865.100000
1258,7.43128579,51.48236395,137.46,0,25.00,-70.00,-5.00,7.433053,51.481071,1865.100000
1259,7.43128579,51.48236395,137.47,0,25.00,-70.00,-5.00,7.433053,51.481071,1865.100000
1260,7.43128579,51.48236395,137.47,0,23.00,-69.00,-5.00,7.433053,51.481071,1865.100000
1261,7.43128579,51.48236395,137.48,0,23.00,-69.00,-5.00,7.433053,51.481071,1865.100000
1262,7.43128579,51.48236395,137.49,0,25.00,-69.00,-5.00,7.433053,51.481071,1865.100000
1263,7.43128579,51.48236395,137.50,0,25.00,-69.00,-5.00,7.433053,51.481071,1865.100000
1264,7.43128579,51.48236395,137.51,0,26.00,-69.00,-4.00,7.433053,51.481071,1865.100000
1265,7.43128579,51.48236395,137.51,0,26.00,-69.00,-4.00,7.433053,51.481071,1865.100000
1266,7.43128579,51.48236395,137.52,0,25.00,-69.00,-4.00,7.433053,51.481071,1865.100000
1267,7.43128579,51.48236395,137.52,0,25.00,-69.00,-4.00,7.433053,51.481071,1865.100000
1268,7.43128579,51.48236395,137.52,0,32.00,-69.00,-4.00,7.433053,51.481071,1865.100000
1269,7.43128579,51.48236395,137.52,0,32.00,-69.00,-4.00,7.433053,51.481071,1865.100000
1270,7.43128579,51.48236395,137.53,0,23.00,-69.00,-5.00,7.433053,51.481071,1865.100000
1271,7.43128579,51.48236395,137.53,0,23.00,-69.00,-5.00,7.433053,51.481071,1865.100000
1272,7.43128579,51.48236395,137.53,0,23.00,-69.00,-5.00,7.433053,51.481071,1865.100000
1273,7.43128579,51.48236395,137.54,0,20.00,-69.00,-4.00,7.433053,51.481071,1865.100000
1274,7.43128579,51.48236395,137.54,0,20.00,-69.00,-4.00,7.433053,51.481071,1865.100000
1275,7.43128579,51.48236395,137.54,0,29.00,-69.00,-4.00,7.433053,51.481071,1865.100000
1276,7.43128579,51.48236395,137.54,0,29.00,-69.00,-4.00,7.433053,51.481071,1865.100000
1277,7.43128579,51.48236395,137.55,0,29.00,-69.00,-4.00,7.433053,51.481071,1865.100000
1278,7.43128579,51.48236395,137.55,0,29.00,-69.00,-4.00,7.433053,51.481071,1865.100000
1279,7.43128579,51.48236395,137.55,0,19.00,-70.00,-5.00,7.433053,51.481071,1865.100000
1280,7.43128579,51.48236395,137.55,0,19.00,-70.00,-5.00,7.433053,51.481071,1865.100000
