index,lon,lat,alt,speed,sinr,rsrp,rsrq,cellLon,cellLat,cellFreq
622,7.40165783,51.48810170,180.79,52.56,19.00,-85.00,-5.00,7.393051,51.482881,1865.100000
623,7.40166518,51.48823535,179.59,52.452,22.00,-89.00,-8.00,7.393051,51.482881,1865.100000
624,7.40167890,51.48835702,178.11,52.488,22.00,-89.00,-8.00,7.393051,51.482881,1865.100000
625,7.40168900,51.48848172,176.23,52.164,22.00,-89.00,-8.00,7.393051,51.482881,1865.100000
626,7.40169896,51.48861036,174.22,51.192,25.00,-88.00,-5.00,7.393051,51.482881,1865.100000
627,7.40170481,51.48873317,172.38,50.184,25.00,-88.00,-5.00,7.393051,51.482881,1865.100000
628,7.40171226,51.48885545,170.20,48.276,18.00,-94.00,-5.00,7.393051,51.482881,1865.100000
629,7.40171832,51.48897259,168.02,43.992,18.00,-94.00,-5.00,7.393051,51.482881,1865.100000
630,7.40172453,51.48907894,166.11,37.332,14.00,-104.00,-6.00,7.393051,51.482881,1865.100000
631,7.40172886,51.48916424,164.38,29.952,14.00,-104.00,-6.00,7.393051,51.482881,1865.100000
632,7.40173573,51.48923173,162.83,23.652,17.00,-105.00,-6.00,7.393051,51.482881,1865.100000
633,7.40173992,51.48928282,161.84,15.948,17.00,-105.00,-6.00,7.393051,51.482881,1865.100000
634,7.40174605,51.48932994,161.75,11.52,14.00,-105.00,-7.00,7.393051,51.482881,1865.100000
635,7.40175266,51.48934205,161.65,1.116,14.00,-105.00,-7.00,7.393051,51.482881,1865.100000
636,7.40175266,51.48934205,161.66,0,14.00,-98.00,-6.00,7.393051,51.482881,1865.100000
637,7.40175266,51.48934205,161.68,0,14.00,-98.00,-6.00,7.393051,51.482881,1865.100000
638,7.40175266,51.48934205,161.70,0,22.00,-98.00,-6.00,7.393051,51.482881,1865.100000
639,7.40175266,51.48934205,161.72,0,22.00,-98.00,-6.00,7.393051,51.482881,1865.100000
640,7.40175266,51.48934205,161.75,0,14.00,-98.00,-6.00,7.393051,51.482881,1865.100000
641,7.40175266,51.48934205,161.78,0,14.00,-98.00,-6.00,7.393051,51.482881,1865.100000
642,7.40175266,51.48934205,161.80,0,20.00,-98.00,-11.00,7.393051,51.482881,1865.100000
643,7.40175266,51.48934205,161.83,0,20.00,-98.00,-11.00,7.393051,51.482881,1865.100000
644,7.40175266,51.48934205,161.86,0,17.00,-98.00,-5.00,7.393051,51.482881,1865.100000
645,7.40175266,51.48934205,161.89,0,17.00,-98.00,-5.00,7.393051,51.482881,1865.100000
646,7.40175266,51.48934205,161.92,0,17.00,-98.00,-5.00,7.393051,51.482881,1865.100000
647,7.40175266,51.48934205,161.95,0,16.00,-98.00,-6.00,7.393051,51.482881,1865.100000
648,7.40175266,51.48934205,161.98,0,16.00,-98.00,-6.00,7.393051,51.482881,1865.100000
649,7.40175266,51.48934205,162.00,0,14.00,-98.00,-5.00,7.393051,51.482881,1865.100000
650,7.40175266,51.48934205,162.03,0,14.00,-98.00,-5.00,7.393051,51.482881,1865.100000
651,7.40175266,51.48934205,162.06,0,15.00,-98.00,-5.00,7.393051,51.482881,1865.100000
652,7.40175266,51.48934205,162.09,0,15.00,-98.00,-5.00,7.393051,51.482881,1865.100000
653,7.40175266,51.48934205,162.11,0,17.00,-98.00,-10.00,7.393051,51.482881,1865.100000
654,7.40175266,51.48934205,162.14,0,17.00,-98.00,-10.00,7.393051,51.482881,1865.100000
655,7.40175266,51.48934205,162.17,0,17.00,-98.00,-5.00,7.393051,51.482881,1865.100000
656,7.40175266,51.48934205,162.19,0,17.00,-98.00,-5.00,7.393051,51.482881,1865.100000
657,7.40175266,51.48934205,162.22,0,13.00,-98.00,-6.00,7.393051,51.482881,1865.100000
658,7.40175266,51.48934205,162.25,0,13.00,-98.00,-6.00,7.393051,51.482881,1865.100000
659,7.40175266,51.48934205,162.27,0,16.00,-99.00,-6.00,7.393051,51.482881,1865.100000
660,7.40175266,51.48934205,162.30,0,16.00,-99.00,-6.00,7.393051,51.482881,1865.100000
661,7.40175266,51.48934205,162.33,0,15.00,-99.00,-6.00,7.393051,51.482881,1865.100000
662,7.40175266,51.48934205,162.36,0,15.00,-99.00,-6.00,7.393051,51.482881,1865.100000
663,7.40175266,51.48934205,162.39,0,17.00,-99.00,-7.00,7.393051,51.482881,1865.100000
664,7.40175266,51.48934205,162.43,0,17.00,-99.00,-7.00,7.393051,51.482881,1865.100000
665,7.40175266,51.48934205,162.47,0,15.00,-98.00,-5.00,7.393051,51.482881,1865.100000
666,7.40175266,51.48934205,162.77,0,15.00,-98.00,-5.00,7.393051,51.482881,1865.100000
667,7.40175266,51.48934205,163.10,0,15.00,-98.00,-5.00,7.393051,51.482881,1865.100000
668,7.40179648,51.48942118,166.63,0,15.00,-103.00,-6.00,7.393051,51.482881,1865.100000
669,7.40186736,51.48944551,169.51,21.42,15.00,-103.00,-6.00,7.393051,51.482881,1865.100000
670,7.40197214,51.48945618,171.74,28.08,8.00,-106.00,-6.00,7.393051,51.482881,1865.100000
671,7.40207049,51.48945492,173.53,32.508,8.00,-106.00,-6.00,7.393051,51.482881,1865.100000
672,7.40219386,51.48946022,174.50,36.144,6.00,-110.00,-8.00,7.393051,51.482881,1865.100000
673,7.40235025,51.48946514,175.39,39.528,6.00,-110.00,-8.00,7.393051,51.482881,1865.100000
674,7.40252020,51.48946522,176.53,44.064,6.00,-108.00,-9.00,7.393051,51.482881,1865.100000
675,7.40269933,51.48946360,177.74,46.116,6.00,-108.00,-9.00,7.393051,51.482881,1865.100000
676,7.40288468,51.48946399,178.98,48.096,7.00,-107.00,-8.00,7.393051,51.482881,1865.100000
677,7.40309136,51.48945924,180.10,49.104,7.00,-107.00,-8.00,7.393051,51.482881,1865.100000
678,7.40328143,51.48945481,181.13,47.88,6.00,-112.00,-8.00,7.393051,51.482881,1865.100000
679,7.40347430,51.48945148,182.28,46.404,6.00,-112.00,-8.00,7.393051,51.482881,1865.100000
680,7.40366756,51.48944609,183.31,45.864,8.00,-110.00,-8.00,7.393051,51.482881,1865.100000
681,7.40385301,51.48944295,184.21,45.504,8.00,-110.00,-8.00,7.393051,51.482881,1865.100000
682,7.40401998,51.48943907,185.04,45.684,1.00,-110.00,-8.00,7.393051,51.482881,1865.100000
683,7.40420002,51.48943542,185.70,45.684,1.00,-110.00,-8.00,7.393051,51.482881,1865.100000
684,7.40437600,51.48943296,186.26,46.044,1.00,-112.00,-11.00,7.393051,51.482881,1865.100000
685,7.40455844,51.48943078,186.75,46.404,1.00,-112.00,-11.00,7.393051,51.482881,1865.100000
686,7.40474550,51.48942823,187.13,46.8,2.00,-109.00,-9.00,7.481857,51.500209,1865.100000
687,7.40493099,51.48942703,187.30,45.576,2.00,-109.00,-9.00,7.481857,51.500209,1865.100000
688,7.40511901,51.48942579,187.43,44.964,2.00,-109.00,-9.00,7.481857,51.500209,1865.100000
689,7.40531594,51.48942753,187.45,44.208,10.00,-101.00,-9.00,7.481857,51.500209,1865.100000
690,7.40549936,51.48943241,187.22,44.316,10.00,-101.00,-9.00,7.481857,51.500209,1865.100000
691,7.40566135,51.48944318,186.90,44.028,13.00,-101.00,-7.00,7.481857,51.500209,1865.100000
692,7.40583138,51.48945779,186.28,44.46,13.00,-101.00,-7.00,7.481857,51.500209,1865.100000
693,7.40600119,51.48947456,185.15,45.216,14.00,-100.00,-10.00,7.481857,51.500209,1865.100000
694,7.40618309,51.48949732,184.33,46.296,14.00,-100.00,-10.00,7.481857,51.500209,1865.100000
695,7.40637161,51.48952156,183.78,46.548,12.00,-97.00,-9.00,7.481857,51.500209,1865.100000
696,7.40654716,51.48954687,183.00,46.584,12.00,-97.00,-9.00,7.481857,51.500209,1865.100000
697,7.40672051,51.48957102,181.93,46.008,10.00,-99.00,-6.00,7.481857,51.500209,1865.100000
698,7.40690423,51.48959679,181.05,46.368,10.00,-99.00,-6.00,7.481857,51.500209,1865.100000
699,7.40709327,51.48962288,180.59,45.828,11.00,-98.00,-6.00,7.481857,51.500209,1865.100000
700,7.40727835,51.48964985,180.50,45.576,11.00,-98.00,-6.00,7.481857,51.500209,1865.100000
701,7.40746325,51.48967593,180.67,46.584,14.00,-100.00,-6.00,7.481857,51.500209,1865.100000
702,7.40764090,51.48970010,180.65,46.836,14.00,-100.00,-6.00,7.481857,51.500209,1865.100000
703,7.40783265,51.48972631,180.77,47.448,12.00,-100.00,-11.00,7.481857,51.500209,1865.100000
704,7.40802166,51.48975136,180.95,47.664,12.00,-100.00,-11.00,7.481857,51.500209,1865.100000
705,7.40821613,51.48977684,181.33,47.952,5.00,-104.00,-6.00,7.481857,51.500209,1865.100000
706,7.40839352,51.48980110,181.96,48.96,5.00,-104.00,-6.00,7.481857,51.500209,1865.100000
707,7.40858359,51.48982543,182.56,48.996,4.00,-106.00,-6.00,7.481857,51.500209,1865.100000
708,7.40877183,51.48985012,182.81,49.104,4.00,-106.00,-6.00,7.481857,51.500209,1865.100000
709,7.40897225,51.48987499,183.27,49.14,4.00,-106.00,-6.00,7.481857,51.500209,1865.100000
710,7.40916114,51.48990057,183.43,49.716,8.00,-108.00,-8.00,7.481857,51.500209,1865.100000
711,7.40936088,51.48992914,183.24,50.328,8.00,-108.00,-8.00,7.481857,51.500209,1865.100000
712,7.40955612,51.48995484,182.87,50.76,19.00,-104.00,-6.00,7.481857,51.500209,1865.100000
713,7.40974736,51.48998060,182.11,50.904,19.00,-104.00,-6.00,7.481857,51.500209,1865.100000
714,7.40995228,51.49000643,181.31,50.508,8.00,-105.00,-7.00,7.481857,51.500209,1865.100000
715,7.41015141,51.49003167,180.49,49.068,8.00,-105.00,-7.00,7.481857,51.500209,1865.100000
716,7.41033138,51.49005382,179.73,47.304,7.00,-107.00,-9.00,7.481857,51.500209,1865.100000
717,7.41051039,51.49007617,178.87,46.62,7.00,-107.00,-9.00,7.481857,51.500209,1865.100000
718,7.41069740,51.49009876,178.04,46.152,9.00,-106.00,-7.00,7.481857,51.500209,1865.100000
719,7.41088583,51.49012504,177.13,46.152,9.00,-106.00,-7.00,7.481857,51.500209,1865.100000
720,7.41106272,51.49015033,176.37,46.836,8.00,-111.00,-7.00,7.481857,51.500209,1865.100000
721,7.41124480,51.49017686,175.72,47.988,8.00,-111.00,-7.00,7.481857,51.500209,1865.100000
722,7.41143620,51.49020216,174.98,48.132,7.00,-112.00,-8.00,7.481857,51.500209,1865.100000
723,7.48832675,51.45007412,258.24,27.288,27.00,-96.00,-6.00,7.488746,51.454390,860.000000
724,7.48834619,51.45000813,257.64,29.484,27.00,-96.00,-6.00,7.488746,51.454390,860.000000
725,7.48836728,51.44993349,257.43,31.356,14.00,-99.00,-6.00,7.488746,51.454390,860.000000
726,7.48839227,51.44984629,257.05,35.172,14.00,-99.00,-6.00,7.488746,51.454390,860.000000
727,7.48841479,51.44976208,257.13,38.16,8.00,-101.00,-7.00,7.488746,51.454390,860.000000
728,7.48843397,51.44966927,257.40,40.68,8.00,-101.00,-7.00,7.488746,51.454390,860.000000
729,7.48845198,51.44956559,257.82,42.66,22.00,-97.00,-6.00,7.488746,51.454390,860.000000
730,7.48846217,51.44946015,258.12,43.2,22.00,-97.00,-6.00,7.488746,51.454390,860.000000
731,7.48847083,51.44934390,258.03,43.74,10.00,-102.00,-7.00,7.488746,51.454390,860.000000
732,7.48846580,51.44923896,258.12,45,10.00,-102.00,-7.00,7.488746,51.454390,860.000000
733,7.48845867,51.44911835,257.81,45.936,19.00,-98.00,-8.00,7.488746,51.454390,860.000000
734,7.48844401,51.44899628,257.67,47.196,19.00,-98.00,-8.00,7.488746,51.454390,860.000000
735,7.48841849,51.44887182,257.69,48.78,3.00,-105.00,-14.00,7.488746,51.454390,860.000000
736,7.48838370,51.44875185,258.21,49.248,3.00,-105.00,-14.00,7.488746,51.454390,860.000000
737,7.48833077,51.44862677,258.62,49.428,2.00,-108.00,-13.00,7.488746,51.454390,860.000000
738,7.48828336,51.44850893,258.90,51.336,2.00,-108.00,-13.00,7.488746,51.454390,860.000000
739,7.48823023,51.44837444,258.81,51.696,-1.00,-107.00,-14.00,7.488746,51.454390,860.000000
740,7.48817439,51.44824301,258.98,51.408,-1.00,-107.00,-14.00,7.488746,51.454390,860.000000
741,7.48812052,51.44812447,259.05,51.228,-4.00,-115.00,-16.00,7.488746,51.454390,860.000000
742,7.48806549,51.44799832,258.50,50.904,-4.00,-115.00,-16.00,7.488746,51.454390,860.000000
743,7.48801451,51.44787871,258.52,49.464,-4.00,-115.00,-16.00,7.488746,51.454390,860.000000
744,7.48796690,51.44775486,258.72,48.564,-8.00,-114.00,-16.00,7.488746,51.454390,860.000000
745,7.48793349,51.44762799,259.43,48.024,-8.00,-114.00,-16.00,7.488746,51.454390,860.000000
746,7.48790555,51.44750847,260.11,47.916,-2.00,-115.00,-13.00,7.488746,51.454390,860.000000
747,7.48789286,51.44739543,260.97,47.664,-2.00,-115.00,-13.00,7.488746,51.454390,860.000000
748,7.48789333,51.44728235,261.80,48.132,-6.00,-114.00,-16.00,7.488746,51.454390,860.000000
749,7.48790429,51.44715433,262.33,49.428,-6.00,-114.00,-16.00,7.488746,51.454390,860.000000
750,7.48793382,51.44704169,262.92,52.128,-7.00,-113.00,-17.00,7.488746,51.454390,860.000000
751,7.48797303,51.44692367,263.44,50.724,-7.00,-113.00,-17.00,7.488746,51.454390,860.000000
752,7.48802259,51.44680395,263.66,49.32,-11.00,-113.00,-15.00,7.488746,51.454390,860.000000
753,7.48808369,51.44668825,264.12,50.112,-11.00,-113.00,-15.00,7.488746,51.454390,860.000000
754,7.48815356,51.44657568,264.73,50.832,-10.00,-108.00,-12.00,7.488746,51.454390,860.000000
755,7.48824177,51.44645713,265.16,49.788,-10.00,-108.00,-12.00,7.488746,51.454390,860.000000
756,7.48834960,51.44633622,265.58,51.696,-13.00,-103.00,-15.00,7.488746,51.454390,860.000000
757,7.48847363,51.44622023,266.20,51.048,-13.00,-103.00,-15.00,7.488746,51.454390,860.000000
758,7.48860450,51.44611005,267.20,52.2,-12.00,-100.00,-14.00,7.488746,51.454390,860.000000
759,7.48875659,51.44599597,268.19,52.452,-12.00,-100.00,-14.00,7.488746,51.454390,860.000000
760,7.48891493,51.44589090,269.05,52.416,-8.00,-100.00,-15.00,7.488746,51.454390,860.000000
761,7.48907047,51.44579547,269.21,52.776,-8.00,-100.00,-15.00,7.488746,51.454390,860.000000
762,7.48922765,51.44570986,269.52,53.208,-12.00,-104.00,-13.00,7.488746,51.454390,860.000000
763,7.48939820,51.44562498,269.85,53.208,-12.00,-104.00,-13.00,7.488746,51.454390,860.000000
764,7.48956441,51.44554758,270.04,54.108,-12.00,-104.00,-13.00,7.488746,51.454390,860.000000
765,7.48975970,51.44545416,270.47,54.612,-11.00,-98.00,-14.00,7.488746,51.454390,860.000000
766,7.48993883,51.44537523,271.12,54.828,-11.00,-98.00,-14.00,7.488746,51.454390,860.000000
767,7.49012109,51.44529876,271.66,54.468,-13.00,-106.00,-16.00,7.488746,51.454390,860.000000
768,7.49029468,51.44522768,272.20,53.964,-13.00,-106.00,-16.00,7.488746,51.454390,860.000000
769,7.49047193,51.44515377,272.78,51.264,-15.00,-108.00,-14.00,7.488746,51.454390,860.000000
770,7.49062905,51.44508720,273.57,47.664,-15.00,-108.00,-14.00,7.488746,51.454390,860.000000
771,7.49079225,51.44501338,274.47,46.26,-15.00,-105.00,-17.00,7.488746,51.454390,860.000000
772,7.49094025,51.44494682,275.27,45.144,-15.00,-105.00,-17.00,7.488746,51.454390,860.000000
773,7.49107774,51.44488422,275.94,40.536,-15.00,-114.00,-17.00,7.488746,51.454390,860.000000
774,7.49119220,51.44483479,275.99,34.632,-15.00,-114.00,-17.00,7.488746,51.454390,860.000000
775,7.49129208,51.44479030,275.99,28.476,-16.00,-95.00,-22.00,7.488746,51.454390,860.000000
776,7.49137853,51.44474992,276.14,22.104,-16.00,-95.00,-22.00,7.488746,51.454390,860.000000
777,7.49142879,51.44472982,276.15,16.092,-1.00,-113.00,-12.00,7.498354,51.429135,860.000000
778,7.49148030,51.44470562,276.13,9.18,-1.00,-113.00,-12.00,7.498354,51.429135,860.000000
779,7.49151192,51.44469312,276.15,4.356,-8.00,-84.00,-23.00,7.498354,51.429135,860.000000
780,7.49151192,51.44469312,276.16,0,-8.00,-84.00,-23.00,7.498354,51.429135,860.000000
781,7.49151632,51.44469768,276.17,1.8,-13.00,-112.00,-11.00,7.498354,51.429135,860.000000
782,7.49153178,51.44469137,276.21,5.652,-13.00,-112.00,-11.00,7.498354,51.429135,860.000000
783,7.49156774,51.44467771,276.28,11.196,-15.00,-102.00,-22.00,7.498354,51.429135,860.000000
784,7.49162070,51.44465297,277.04,17.28,-15.00,-102.00,-22.00,7.498354,51.429135,860.000000
785,7.49167935,51.44462596,277.07,19.512,-16.00,-111.00,-11.00,7.498354,51.429135,860.000000
786,7.49173788,51.44457706,277.61,19.656,-16.00,-111.00,-11.00,7.498354,51.429135,860.000000
787,7.49175624,51.44452000,277.94,21.492,-16.00,-111.00,-11.00,7.498354,51.429135,860.000000
788,7.49174161,51.44445568,278.35,23.652,-15.00,-109.00,-13.00,7.498354,51.429135,860.000000
789,7.49167661,51.44438345,278.90,27.612,-15.00,-109.00,-13.00,7.498354,51.429135,860.000000
790,7.49159500,51.44431155,279.01,33.012,-16.00,-108.00,-17.00,7.498354,51.429135,860.000000
791,7.49151813,51.44424056,278.42,36.972,-16.00,-108.00,-17.00,7.498354,51.429135,860.000000
792,7.49142917,51.44416623,277.79,40.284,4.00,-111.00,-12.00,7.498354,51.429135,860.000000
793,7.49132924,51.44408584,277.35,42.804,4.00,-111.00,-12.00,7.498354,51.429135,860.000000
794,7.49122402,51.44399378,277.28,43.344,-7.00,-109.00,-13.00,7.498354,51.429135,860.000000
795,7.49111744,51.44389595,277.01,44.064,-7.00,-109.00,-13.00,7.498354,51.429135,860.000000
796,7.49103130,51.44381485,276.27,45.252,-12.00,-107.00,-13.00,7.498354,51.429135,860.000000
797,7.49092763,51.44372626,275.55,46.62,-12.00,-107.00,-13.00,7.498354,51.429135,860.000000
798,7.49081525,51.44363342,274.95,48.348,-7.00,-107.00,-16.00,7.498354,51.429135,860.000000
799,7.49069559,51.44353652,274.38,50.22,-7.00,-107.00,-16.00,7.498354,51.429135,860.000000
800,7.49056169,51.44342357,274.35,52.02,-10.00,-113.00,-15.00,7.498354,51.429135,860.000000
801,7.49043277,51.44331476,274.60,52.38,-10.00,-113.00,-15.00,7.498354,51.429135,860.000000
802,7.49031385,51.44321147,275.28,51.084,-13.00,-108.00,-16.00,7.498354,51.429135,860.000000
803,7.49020650,51.44312360,275.60,50.256,-13.00,-108.00,-16.00,7.498354,51.429135,860.000000
804,7.49008766,51.44302024,276.47,49.896,-14.00,-112.00,-13.00,7.498354,51.429135,860.000000
805,7.48997196,51.44291721,277.23,49.824,-14.00,-112.00,-13.00,7.498354,51.429135,860.000000
806,7.48985731,51.44282558,277.29,50.544,-15.00,-111.00,-15.00,7.498354,51.429135,860.000000
807,7.48974127,51.44273168,277.09,49.428,-15.00,-111.00,-15.00,7.498354,51.429135,860.000000
808,7.48962349,51.44263882,277.13,50.112,-15.00,-111.00,-15.00,7.498354,51.429135,860.000000
809,7.48950456,51.44253710,276.75,51.336,-13.00,-106.00,-15.00,7.498354,51.429135,860.000000
810,7.48937633,51.44242322,276.27,51.3,-13.00,-106.00,-15.00,7.498354,51.429135,860.000000
811,7.48923584,51.44230433,275.88,52.596,-11.00,-102.00,-16.00,7.498354,51.429135,860.000000
812,7.48909719,51.44218909,276.18,53.316,-11.00,-102.00,-16.00,7.498354,51.429135,860.000000
813,7.48896086,51.44208289,277.19,54.756,-11.00,-100.00,-18.00,7.498354,51.429135,860.000000
814,7.48882113,51.44197823,278.37,53.1,-11.00,-100.00,-18.00,7.498354,51.429135,860.000000
815,7.48867990,51.44187702,279.16,52.74,-12.00,-103.00,-20.00,7.498354,51.429135,860.000000
816,7.48852562,51.44178336,279.86,52.596,-12.00,-103.00,-20.00,7.498354,51.429135,860.000000
817,7.48837962,51.44170274,279.98,45.936,-13.00,-103.00,-16.00,7.498354,51.429135,860.000000
818,7.48822570,51.44162150,279.85,45.576,-13.00,-103.00,-16.00,7.498354,51.429135,860.000000
819,7.48805398,51.44153480,279.12,47.376,-13.00,-103.00,-15.00,7.498354,51.429135,860.000000
820,7.48789598,51.44145657,278.73,46.98,-13.00,-103.00,-15.00,7.498354,51.429135,860.000000
821,7.48773655,51.44138536,279.26,46.728,-8.00,-98.00,-14.00,7.498354,51.429135,860.000000
822,7.48756355,51.44131162,279.91,51.66,-8.00,-98.00,-14.00,7.498354,51.429135,860.000000
823,7.48738850,51.44123139,280.81,52.308,1.00,-92.00,-12.00,7.498354,51.429135,860.000000
824,7.48721846,51.44115516,281.59,51.264,1.00,-92.00,-12.00,7.498354,51.429135,860.000000
825,7.48705907,51.44108585,282.25,52.2,-5.00,-92.00,-14.00,7.498354,51.429135,860.000000
826,7.48688975,51.44100585,282.72,52.56,-5.00,-92.00,-14.00,7.498354,51.429135,860.000000
827,7.48670673,51.44092392,283.23,53.892,-4.00,-98.00,-12.00,7.498354,51.429135,860.000000
828,7.48653276,51.44083693,283.50,53.136,-4.00,-98.00,-12.00,7.498354,51.429135,860.000000
829,7.48637012,51.44075903,283.95,51.408,-4.00,-98.00,-12.00,7.498354,51.429135,860.000000
830,7.48619840,51.44067539,284.20,50.04,-1.00,-99.00,-15.00,7.498354,51.429135,860.000000
831,7.48602210,51.44059670,284.49,46.98,-1.00,-99.00,-15.00,7.498354,51.429135,860.000000
832,7.48585263,51.44052316,284.79,50.904,1.00,-96.00,-14.00,7.498354,51.429135,860.000000
833,7.48567625,51.44044584,285.40,50.976,1.00,-96.00,-14.00,7.498354,51.429135,860.000000
834,7.48551898,51.44037425,285.83,50.544,1.00,-100.00,-15.00,7.498354,51.429135,860.000000
835,7.48534049,51.44028840,285.93,53.352,1.00,-100.00,-15.00,7.498354,51.429135,860.000000
836,7.48518209,51.44021386,286.08,52.884,6.00,-93.00,-13.00,7.498354,51.429135,860.000000
837,7.48500247,51.44013112,286.41,51.696,6.00,-93.00,-13.00,7.498354,51.429135,860.000000
838,7.48483131,51.44004943,286.77,50.616,4.00,-97.00,-13.00,7.498354,51.429135,860.000000
839,7.48464864,51.43996442,286.99,53.928,4.00,-97.00,-13.00,7.498354,51.429135,860.000000
840,7.48448990,51.43988651,287.11,51.372,4.00,-98.00,-13.00,7.498354,51.429135,860.000000
841,7.48432998,51.43981335,287.40,51.192,4.00,-98.00,-13.00,7.498354,51.429135,860.000000
842,7.48415467,51.43973294,287.92,51.552,0.00,-101.00,-15.00,7.498354,51.429135,860.000000
843,7.48398258,51.43964777,288.57,53.784,0.00,-101.00,-15.00,7.498354,51.429135,860.000000
844,7.48380362,51.43956061,289.19,52.776,-1.00,-99.00,-16.00,7.498354,51.429135,860.000000
845,7.48362157,51.43947711,289.69,52.272,-1.00,-99.00,-16.00,7.498354,51.429135,860.000000
846,7.48343614,51.43939778,290.07,50.22,-1.00,-101.00,-15.00,7.498354,51.429135,860.000000
847,7.48325877,51.43932577,290.81,51.804,-1.00,-101.00,-15.00,7.498354,51.429135,860.000000
848,7.48307394,51.43924969,291.05,49.788,1.00,-100.00,-14.00,7.498354,51.429135,860.000000
849,7.48287652,51.43916884,291.26,50.508,1.00,-100.00,-14.00,7.498354,51.429135,860.000000
850,7.48267146,51.43908794,291.43,53.136,1.00,-100.00,-14.00,7.498354,51.429135,860.000000
851,7.48246532,51.43901482,291.77,52.74,6.00,-96.00,-13.00,7.498354,51.429135,860.000000
852,7.48226898,51.43894462,292.33,52.452,6.00,-96.00,-13.00,7.498354,51.429135,860.000000
853,7.48205957,51.43887443,292.99,53.928,6.00,-99.00,-13.00,7.498354,51.429135,860.000000
854,7.48185440,51.43880563,293.70,50.616,6.00,-99.00,-13.00,7.498354,51.429135,860.000000
855,7.48166390,51.43874040,294.04,50.616,1.00,-96.00,-17.00,7.498354,51.429135,860.000000
856,7.48146493,51.43867082,294.61,53.172,1.00,-96.00,-17.00,7.498354,51.429135,860.000000
857,7.48126673,51.43860301,295.02,54.324,4.00,-95.00,-12.00,7.498354,51.429135,860.000000
858,7.48108309,51.43854495,295.00,55.764,4.00,-95.00,-12.00,7.498354,51.429135,860.000000
859,7.48087823,51.43847811,295.40,56.412,6.00,-100.00,-13.00,7.498354,51.429135,860.000000
860,7.48068094,51.43841242,295.30,57.528,6.00,-100.00,-13.00,7.498354,51.429135,860.000000
861,7.48048135,51.43834647,294.86,55.26,5.00,-100.00,-13.00,7.498354,51.429135,860.000000
862,7.48027914,51.43827981,294.31,54.684,5.00,-100.00,-13.00,7.498354,51.429135,860.000000
863,7.48009119,51.43821657,293.97,52.668,-2.00,-97.00,-18.00,7.498354,51.429135,860.000000
864,7.47988914,51.43814804,293.34,52.272,-2.00,-97.00,-18.00,7.498354,51.429135,860.000000
865,7.47969412,51.43807884,292.51,53.784,-5.00,-93.00,-19.00,7.498354,51.429135,860.000000
866,7.47951054,51.43801398,291.80,51.372,-5.00,-93.00,-19.00,7.498354,51.429135,860.000000
867,7.47931886,51.43794723,291.69,51.912,-7.00,-94.00,-13.00,7.498354,51.429135,860.000000
868,7.47913675,51.43788563,291.64,50.184,-7.00,-94.00,-13.00,7.498354,51.429135,860.000000
869,7.47896500,51.43782740,291.65,46.548,-4.00,-85.00,-16.00,7.498354,51.429135,860.000000
870,7.47878041,51.43776460,291.61,47.124,-4.00,-85.00,-16.00,7.498354,51.429135,860.000000
871,7.47859845,51.43770630,291.88,49.392,-4.00,-95.00,-13.00,7.498354,51.429135,860.000000
872,7.47839191,51.43763885,292.67,52.776,-4.00,-95.00,-13.00,7.498354,51.429135,860.000000
873,7.47818965,51.43757506,293.66,52.92,-4.00,-95.00,-13.00,7.498354,51.429135,860.000000
874,7.47800632,51.43751339,294.07,52.416,-4.00,-96.00,-12.00,7.498354,51.429135,860.000000
875,7.47782415,51.43745142,294.50,49.032,-4.00,-96.00,-12.00,7.498354,51.429135,860.000000
876,7.47765016,51.43739518,295.01,46.296,-5.00,-90.00,-10.00,7.484393,51.425373,860.000000
877,7.47747459,51.43733973,295.54,48.132,-5.00,-90.00,-10.00,7.484393,51.425373,860.000000
878,7.47728907,51.43728017,295.78,46.188,0.00,-88.00,-15.00,7.484393,51.425373,860.000000
879,7.47708530,51.43721961,295.85,44.712,0.00,-88.00,-15.00,7.484393,51.425373,860.000000
880,7.47691443,51.43717565,295.42,42.228,0.00,-88.00,-15.00,7.484393,51.425373,860.000000
881,7.47674179,51.43714033,295.27,38.196,0.00,-88.00,-15.00,7.484393,51.425373,860.000000
882,7.47657657,51.43713805,295.25,37.908,-1.00,-89.00,-16.00,7.484393,51.425373,860.000000
883,7.47640259,51.43715490,294.80,33.408,-1.00,-89.00,-16.00,7.484393,51.425373,860.000000
884,7.47627330,51.43720078,294.06,28.476,-2.00,-94.00,-14.00,7.484393,51.425373,860.000000
885,7.47617518,51.43727712,293.51,27.036,-2.00,-94.00,-14.00,7.484393,51.425373,860.000000
886,7.47613070,51.43733158,292.51,24.192,-5.00,-89.00,-19.00,7.484393,51.425373,860.000000
887,7.47612237,51.43741813,291.63,25.92,-5.00,-89.00,-19.00,7.484393,51.425373,860.000000
888,7.47615520,51.43749479,291.28,26.964,-1.00,-94.00,-15.00,7.484393,51.425373,860.000000
889,7.47624491,51.43756688,291.24,34.524,-1.00,-94.00,-15.00,7.484393,51.425373,860.000000
890,7.47634928,51.43762970,291.24,36.684,-2.00,-95.00,-14.00,7.484393,51.425373,860.000000
891,7.47648261,51.43770158,291.27,39.924,-2.00,-95.00,-14.00,7.484393,51.425373,860.000000
